Dataset_ID,Day,Target,SIR_Base,Residual,Susceptible,Infected,Recovered,New_Infections,New_Recoveries,Reported_Cases,Beta_Effective,Season_Index,Intervention_Flag,Quarantine_Fraction,Reporting_Prob,MultiWave_Flag,Target_lag1,Target_lag2,Target_lag3,Target_lag4,Target_lag5,Target_lag6,Target_lag7,Hybrid_Pred,Hybrid_Residual_Pred
run_037,280,31.0,62.756504886434584,-31.756504886434584,56488,713,44802,42,71,31,0.1854887393941476,1.0,0,0.5,0.7178983688073854,0,26.0,28.0,24.0,27.0,21.0,30.0,40.0,34.40679863883719,-28.349706247597396
run_037,281,26.0,62.00356226408119,-36.00356226408119,56455,688,44860,33,58,26,0.1589627145842599,1.0,0,0.5,0.7253610293034063,0,31.0,26.0,28.0,24.0,27.0,21.0,30.0,30.24997807001396,-31.75358419406723
run_037,282,23.0,61.25658617521228,-38.25658617521228,56422,662,44919,33,59,23,0.1846702865248735,1.0,0,0.5,0.716912566162478,0,26.0,31.0,26.0,28.0,24.0,27.0,21.0,28.73333377096182,-32.52325240425046
run_037,283,20.0,60.51561583837187,-40.51561583837187,56397,639,44967,25,48,20,0.1719955529370148,1.0,0,0.5,0.7353064896649277,0,23.0,26.0,31.0,26.0,28.0,24.0,27.0,26.123405451954653,-34.39221038641722
run_037,284,22.0,59.780687467067395,-37.780687467067395,56368,626,45009,29,42,22,0.16774014806422,1.0,0,0.5,0.6740527037832401,0,20.0,23.0,26.0,31.0,26.0,28.0,24.0,25.858961334657664,-33.92172613240973
run_037,285,21.0,59.051834333862246,-38.051834333862246,56341,606,45056,27,47,21,0.1634760349389336,1.0,0,0.5,0.7034790979733275,0,22.0,20.0,23.0,26.0,31.0,26.0,28.0,25.45149494507831,-33.60033938878394
run_037,286,13.0,58.32908683454273,-45.32908683454273,56321,575,45107,20,51,13,0.1662767321032601,1.0,0,0.5,0.6500459469116675,0,21.0,22.0,20.0,23.0,26.0,31.0,26.0,18.865940239271573,-39.463146595271155
run_037,287,21.0,57.61247255229536,-36.61247255229536,56293,565,45145,28,38,21,0.1664967606194988,1.0,0,0.5,0.732516886681277,0,13.0,21.0,22.0,20.0,23.0,26.0,31.0,25.837008164675936,-31.775464387619422
run_037,288,23.0,56.902016321832846,-33.902016321832846,56257,556,45190,36,45,23,0.1625848713482007,1.0,0,0.5,0.6706457607574388,0,21.0,13.0,21.0,22.0,20.0,23.0,26.0,26.344081388865746,-30.5579349329671
run_037,289,11.0,56.19774029340992,-45.19774029340992,56241,502,45260,16,43,11,0.1473583106641402,1.0,0,0.5,0.6972220211068498,0,23.0,21.0,13.0,21.0,22.0,20.0,23.0,17.50450650663292,-38.693233786777
run_037,290,17.0,55.49966399667258,-38.49966399667258,56218,484,45301,23,41,17,0.1711066007535203,1.0,0,0.5,0.5818324374374569,0,11.0,23.0,21.0,13.0,21.0,22.0,20.0,19.631432679119285,-35.868231317553295
run_037,291,18.0,54.80780440428691,-36.80780440428691,56192,463,45348,26,47,18,0.1725932126264261,1.0,0,0.5,0.7155744002890381,0,17.0,11.0,23.0,21.0,13.0,21.0,22.0,22.895877926308685,-31.911926477978227
run_037,292,13.0,54.12217599529613,-41.12217599529613,56172,448,45383,20,35,13,0.1791349519349794,1.0,0,0.5,0.6389828683734223,0,18.0,17.0,11.0,23.0,21.0,13.0,21.0,17.94469398171175,-36.17748201358438
run_037,293,11.0,53.44279081815697,-42.44279081815697,56154,433,45416,18,33,11,0.1938325985208364,1.0,0,0.5,0.6998507618865356,0,13.0,18.0,17.0,11.0,23.0,21.0,13.0,17.82241611721421,-35.62037470094276
run_037,294,13.0,52.76965855340887,-39.76965855340887,56135,425,45443,19,27,13,0.1569587790309664,1.0,0,0.5,0.6926651287372213,0,11.0,13.0,18.0,17.0,11.0,23.0,21.0,18.04472368341424,-34.72493486999463
run_037,295,20.0,52.10278657593194,-32.10278657593194,56112,410,45481,23,38,20,0.166239878625108,1.0,0,0.5,0.7863077826359068,0,13.0,11.0,13.0,18.0,17.0,11.0,23.0,24.76705841757275,-27.33572815835919
run_037,296,12.0,51.442180016751884,-39.442180016751884,56096,396,45511,16,30,12,0.1663856824591995,1.0,0,0.5,0.7355317852384775,0,20.0,13.0,11.0,13.0,18.0,17.0,11.0,18.2441789051394,-33.198001111612484
run_037,297,9.0,50.78784182435237,-41.78784182435237,56085,375,45543,11,32,9,0.1744630062588059,1.0,0,0.5,0.753104949778923,0,12.0,20.0,13.0,11.0,13.0,18.0,17.0,16.383019901015302,-34.40482192333707
run_037,298,8.0,50.139772825457584,-42.139772825457584,56068,364,45571,17,28,8,0.1750074281218835,1.0,0,0.5,0.6696356904255852,0,9.0,12.0,20.0,13.0,11.0,13.0,18.0,14.416271173432591,-35.72350165202499
run_037,299,18.0,49.49797178524996,-31.49797178524996,56047,361,45595,21,24,18,0.1499917254832199,1.0,0,0.5,0.7514751289069102,0,8.0,9.0,12.0,20.0,13.0,11.0,13.0,21.481113421060698,-28.01685836418926
run_037,300,13.0,48.86243546699002,-35.86243546699002,56032,350,45621,15,26,13,0.1671457974164384,1.0,0,0.5,0.7052768662347346,0,18.0,8.0,9.0,12.0,20.0,13.0,11.0,17.297816211510465,-31.564619255479556
run_037,301,9.0,48.23315869100756,-39.23315869100756,56016,334,45653,16,32,9,0.1621096971054639,1.0,0,0.5,0.655358890651275,0,13.0,18.0,8.0,9.0,12.0,20.0,13.0,14.120395688257048,-34.11276300275051
run_037,302,16.0,47.61013439303526,-31.61013439303526,55997,324,45682,19,29,16,0.1524002381074409,1.0,0,0.5,0.7953142644519393,0,9.0,13.0,18.0,8.0,9.0,12.0,20.0,21.315189100109542,-26.294945292925718
run_037,303,14.0,46.99335368185793,-32.99335368185793,55981,315,45707,16,25,14,0.1685976967235652,1.0,0,0.5,0.6978728541407047,0,16.0,9.0,13.0,18.0,8.0,9.0,12.0,17.532776096909423,-29.46057758494851
run_037,304,10.0,46.38280589625234,-36.38280589625234,55966,312,45725,15,18,10,0.163001524173441,1.0,0,0.5,0.6649007878184234,0,14.0,16.0,9.0,13.0,18.0,8.0,9.0,14.57269103947764,-31.810114856774703
run_037,305,11.0,45.77847866119463,-34.77847866119463,55954,303,45746,12,21,11,0.1651894184991282,1.0,0,0.5,0.719220125159521,0,10.0,14.0,16.0,9.0,13.0,18.0,8.0,15.633630805122259,-30.144847856072374
run_037,306,6.0,45.18035794331398,-39.18035794331398,55945,195,45863,9,21,6,0.1732815791265624,1.0,0,0.5,0.7274622901197045,0,11.0,10.0,14.0,16.0,9.0,13.0,18.0,12.809851077083621,-32.37050686623036
run_037,307,4.0,44.588428105572966,-40.588428105572966,55940,191,45872,5,9,4,0.1736329159544716,1.0,0,0.5,0.7120098976899537,0,6.0,11.0,10.0,14.0,16.0,9.0,13.0,10.628705449119984,-33.95972265645298
run_037,308,4.0,44.00267196115686,-40.00267196115686,55935,184,45884,5,12,4,0.1605723321844808,1.0,0,0.5,0.7929782211366696,0,4.0,6.0,11.0,10.0,14.0,16.0,9.0,12.366790026706376,-31.63588193445048
run_037,309,8.0,43.42307082655555,-35.42307082655555,55927,181,45895,8,11,8,0.1529849056716315,1.0,0,0.5,0.8410938614776122,0,4.0,4.0,6.0,11.0,10.0,14.0,16.0,16.21359119968384,-27.209479626871712
run_037,310,9.0,42.849604573823626,-33.849604573823626,55913,184,45906,14,11,9,0.1604787153660378,1.0,0,0.5,0.684085513864982,0,8.0,4.0,4.0,6.0,11.0,10.0,14.0,13.08176071592436,-29.767843857899265
run_037,311,7.0,42.28225168200529,-35.28225168200529,55904,176,45923,9,17,7,0.1704679057635404,1.0,0,0.5,0.6416089370914115,0,9.0,8.0,4.0,4.0,6.0,11.0,10.0,10.695804702588156,-31.586446979417133
run_037,312,9.0,41.7209892877128,-32.7209892877128,55892,168,45943,12,20,9,0.1691521985210622,1.0,0,0.5,0.7444862622395321,0,7.0,9.0,8.0,4.0,4.0,6.0,11.0,14.121637316313496,-27.5993519713993
run_037,313,1.0,41.16579323484796,-40.16579323484796,55886,160,45957,6,14,1,0.1496458410220473,1.0,0,0.5,0.6103415735588626,0,9.0,7.0,9.0,8.0,4.0,4.0,6.0,6.359984587587341,-34.80580864726062
run_037,314,1.0,40.61663812345801,-39.61663812345801,55884,150,45969,2,12,1,0.1554175997640516,1.0,0,0.5,0.6847071406437398,0,1.0,9.0,7.0,9.0,8.0,4.0,4.0,6.753868855891419,-33.86276926756659
run_037,315,3.0,40.07349735771829,-37.07349735771829,55879,142,45982,5,13,3,0.1644359263824265,1.0,0,0.5,0.6459577487034052,0,1.0,1.0,9.0,7.0,9.0,8.0,4.0,7.449224801048963,-32.624272556669325
run_037,316,8.0,39.536343193035464,-31.536343193035464,55869,141,45993,10,11,8,0.1734079464005165,1.0,0,0.5,0.7139955592676921,0,3.0,1.0,1.0,9.0,7.0,9.0,8.0,12.033181466896167,-27.503161726139297
run_037,317,1.0,39.00514678226625,-38.00514678226625,55867,131,46005,2,12,1,0.1568258843891889,1.0,0,0.5,0.7936681081404283,0,8.0,3.0,1.0,1.0,9.0,7.0,9.0,9.327058542721716,-29.678088239544536
run_037,318,7.0,38.47987822104773,-31.479878221047727,55859,127,46017,8,12,7,0.1610364254180057,1.0,0,0.5,0.7310383391875678,0,1.0,8.0,3.0,1.0,1.0,9.0,7.0,11.242246491665185,-27.237631729382542
run_037,319,3.0,37.96050659223643,-34.96050659223643,55854,118,46031,5,14,3,0.1618059655077821,1.0,0,0.5,0.6586496628149064,0,7.0,1.0,8.0,3.0,1.0,1.0,9.0,7.344046618639894,-30.616459973596534
run_037,320,4.0,37.44700000945449,-33.44700000945449,55849,116,46038,5,7,4,0.1654445340939673,1.0,0,0.5,0.7507580108410372,0,3.0,7.0,1.0,8.0,3.0,1.0,1.0,9.821476283634134,-27.625523725820358
run_037,321,4.0,36.93932565974215,-32.93932565974215,55842,110,46051,7,13,4,0.1544307303331758,1.0,0,0.5,0.7147247369557914,0,4.0,3.0,7.0,1.0,8.0,3.0,1.0,8.891990287939493,-28.04733537180266
run_037,322,1.0,36.43744984531671,-35.43744984531671,55839,105,46059,3,8,1,0.1681399327895952,1.0,0,0.5,0.7432496500382815,0,4.0,4.0,3.0,7.0,1.0,8.0,3.0,7.714388221431513,-28.7230616238852
run_037,323,5.0,35.94133802443925,-30.941338024439247,55833,102,46068,6,9,5,0.1665029586041695,1.0,0,0.5,0.7326696473205205,0,1.0,4.0,4.0,3.0,7.0,1.0,8.0,9.679772332480539,-26.261565691958708
run_037,324,7.0,35.45095485139094,-28.45095485139094,55825,100,46078,8,10,7,0.1788036213251549,1.0,0,0.5,0.7292225690094699,0,5.0,1.0,4.0,4.0,3.0,7.0,1.0,11.040805022415235,-24.410149828975705
run_037,325,3.0,34.966264215561964,-31.966264215561964,55821,68,46114,4,9,3,0.1884430390755251,1.0,0,0.5,0.7210193446781628,0,7.0,5.0,1.0,4.0,4.0,3.0,7.0,8.467354131949364,-26.4989100836126
run_037,326,4.0,34.487229279656425,-30.487229279656425,55816,71,46116,5,2,4,0.1927488233250127,1.0,0,0.5,0.702660311202167,0,3.0,7.0,5.0,1.0,4.0,4.0,3.0,8.671634863876001,-25.815594415780424
run_037,327,4.0,34.01381251701778,-30.013812517017783,55811,75,46117,5,1,4,0.2107571982199583,1.0,0,0.5,0.7228462398032373,0,4.0,3.0,7.0,5.0,1.0,4.0,4.0,9.308718764532188,-24.705093752485595
run_037,328,0.0,33.54597574807974,-33.54597574807974,55811,72,46120,0,3,0,0.1812188798654343,1.0,0,0.5,0.7647132773935733,0,4.0,4.0,3.0,7.0,5.0,1.0,4.0,7.199038096592062,-26.34693765148768
run_037,329,2.0,33.083680175948324,-31.083680175948324,55805,75,46123,6,3,2,0.1909499338122499,1.0,0,0.5,0.6541524798886469,0,0.0,4.0,4.0,3.0,7.0,5.0,1.0,6.520138689382655,-26.56354148656567
run_037,330,1.0,32.62688642112142,-31.62688642112142,55802,74,46127,3,4,1,0.1835487733352862,1.0,0,0.5,0.6787481092442863,0,2.0,0.0,4.0,4.0,3.0,7.0,5.0,5.819853882916171,-26.80703253820525
run_037,331,4.0,32.17555455535272,-28.17555455535272,55798,73,46132,4,5,4,0.1938616568649976,1.0,0,0.5,0.7276560384726376,0,1.0,2.0,0.0,4.0,4.0,3.0,7.0,8.518287889389725,-23.657266665962993
run_037,332,2.0,31.72964413466743,-29.72964413466743,55794,72,46137,4,5,2,0.1993452760581159,1.0,0,0.5,0.644203216497699,0,4.0,1.0,2.0,0.0,4.0,4.0,3.0,5.9608107130775565,-25.768833421589875
run_037,333,4.0,31.28911423153776,-27.28911423153776,55789,73,46141,5,4,4,0.1750888473077591,1.0,0,0.5,0.6929111269072387,0,2.0,4.0,1.0,2.0,0.0,4.0,4.0,7.529365571160305,-23.759748660377454
run_037,334,6.0,30.853923466226508,-24.853923466226508,55781,77,46145,8,4,6,0.1899570706097161,1.0,0,0.5,0.7654740601159563,0,4.0,2.0,4.0,1.0,2.0,0.0,4.0,10.886578316970901,-19.967345149255607
run_037,335,2.0,30.424030037307695,-28.424030037307695,55779,73,46151,2,6,2,0.1888067825534398,1.0,0,0.5,0.7824551546774939,0,6.0,4.0,2.0,4.0,1.0,2.0,0.0,8.572019781944938,-21.852010255362757
run_037,336,1.0,29.999391751373416,-28.999391751373416,55777,72,46154,2,3,1,0.1977964278404843,1.0,0,0.5,0.6512946685541546,0,2.0,6.0,4.0,2.0,4.0,1.0,2.0,5.10339738536333,-24.895994366010086
run_038,252,0.0,0.0003538541700212834,-0.0003538541700212834,65593,2,522230,0,0,0,0.5070666543273772,1.2377641290737884,0,0.5,0.8185532237967377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3909896953983683,1.390635841228347
run_038,253,0.0,0.0003183479882314414,-0.0003183479882314414,65593,2,522230,0,0,0,0.5334681304837291,1.2445369001834514,0,0.5,0.8914093367100757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3103552430311463,2.3100368950429147
run_038,254,0.0,0.000286404542250292,-0.000286404542250292,65593,2,522230,0,0,0,0.543055123665165,1.2486304738420684,0,0.5,0.7555796545334053,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7405421328613365,0.7402557283190863
run_038,255,0.0,0.00025766634261069295,-0.00025766634261069295,65593,2,522230,0,0,0,0.5151442333059242,1.25,0,0.5,0.7906168405683338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902338478340006,0.9020808119973953
run_038,256,0.0,0.00023181177079346856,-0.00023181177079346856,65593,0,522232,0,0,0,0.5728266397838501,1.2486304738420684,0,0.5,0.8087318514363137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988447694886822,0.9882158831160286
run_038,257,0.0,0.00020855147989129656,-0.00020855147989129656,65593,0,522232,0,0,0,0.4706439273641205,1.2445369001834514,0,0.5,0.9154282668471082,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.551507428676707,2.5512988771968157
run_038,258,0.0,0.00018762515643443062,-0.00018762515643443062,65593,0,522232,0,0,0,0.5582625560057788,1.2377641290737884,0,0.5,0.8414716967870203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5329594057381335,1.5327717805816992
run_038,259,0.0,0.00016879860713884964,-0.00016879860713884964,65593,0,522232,0,0,0,0.4667913121576298,1.2283863644106503,0,0.5,0.9365372958023928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2339037585861012,3.233734959978962
run_038,260,0.0,0.00015186113797372735,-0.00015186113797372735,65593,0,522232,0,0,0,0.5359178206228086,1.21650635094611,0,0.5,0.8637211604474925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2069801290285898,2.206828267890616
run_038,261,0.0,0.00013662319621654762,-0.00013662319621654762,65593,0,522232,0,0,0,0.4883076892724651,1.2022542485937373,0,0.5,0.809844238816463,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6736274444364116,1.673490821240195
run_038,262,0.0,0.00012291424910736547,-0.00012291424910736547,65593,0,522232,0,0,0,0.5204716659239569,1.1857862063693485,0,0.5,0.780208379940062,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6825020913275828,1.6823791770784755
run_038,263,0.0,0.00011058087536156546,-0.00011058087536156546,65593,0,522232,0,0,0,0.4946546203329042,1.167282651589714,0,0.5,0.9042604144080074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.620175453608928,3.6200648727335665
run_038,264,0.0,9.948504818263411e-05,-9.948504818263411e-05,65593,0,522232,0,0,0,0.4270326865910148,1.1469463130731186,0,0.5,0.847521888974318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.520102991111588,2.5200035060634054
run_038,265,0.0,8.95025905595982e-05,-8.95025905595982e-05,65593,0,522232,0,0,0,0.4967596426200154,1.125,0,0.5,0.8300011529334039,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9501382810691785,2.950048778478619
run_038,266,0.0,8.052178556187176e-05,-8.052178556187176e-05,65593,0,522232,0,0,0,0.4358399104097101,1.10168416076895,0,0.5,0.8573500572337703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2669456039736966,3.2668650821881347
run_038,267,0.0,7.244212607887874e-05,-7.244212607887874e-05,65593,0,522232,0,0,0,0.4500384451215649,1.0772542485937375,0,0.5,0.8728739362207587,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.869042584917762,3.8689701427916834
run_038,268,0.0,6.517319001238817e-05,-6.517319001238817e-05,65593,0,522232,0,0,0,0.4069456672393673,1.0519779227044403,0,0.5,0.830229494969689,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9699275509649303,2.969862377774918
run_038,269,0.0,5.8633628333479694e-05,-5.8633628333479694e-05,65593,0,522232,0,0,0,0.3984023437787513,1.026132115816914,0,0.5,0.8429432528755658,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.185545528422843,3.1854868947945096
run_038,270,0.0,5.275025467916035e-05,-5.275025467916035e-05,65593,0,522232,0,0,0,0.4151718958418776,1.0000000000000002,0,0.5,0.8622582673011531,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.799597999979837,3.799545249725158
run_038,271,0.0,4.745722630001622e-05,-4.745722630001622e-05,65593,0,522232,0,0,0,0.3802052316242245,0.9738678841830876,0,0.5,0.8960841181111906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9335963433591274,3.9335488861328276
run_038,272,0.0,4.269530719262089e-05,-4.269530719262089e-05,65593,0,522232,0,0,0,0.3798720164502738,0.94802207729556,0,0.5,0.8450480473188648,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0647054067281596,3.064662711420967
run_038,273,0.0,3.841120517017816e-05,-3.841120517017816e-05,65593,0,522232,0,0,0,0.3920711533963029,0.922745751406263,0,0.5,0.963855668500309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3876833077685875,5.387644896563417
run_038,274,0.0,3.4556975452342936e-05,-3.4556975452342936e-05,65593,0,522232,0,0,0,0.3984012427215011,0.8983158392310496,0,0.5,0.8675701287459601,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5369095424562897,3.5368749854808375
run_038,275,0.0,3.1089484099601714e-05,-3.1089484099601714e-05,65593,0,522232,0,0,0,0.3516735962432515,0.8750000000000003,0,0.5,0.916929083132042,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3833575495681507,3.383326460084051
run_038,276,0.0,2.7969925287333277e-05,-2.7969925287333277e-05,65593,0,522232,0,0,0,0.3854115369909687,0.8530536869268819,0,0.5,0.8136650812337357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.268381932469841,2.2683539625445537
run_038,277,0.0,2.5163387017207855e-05,-2.5163387017207855e-05,65593,0,522232,0,0,0,0.3056758719086923,0.8327173484102856,0,0.5,0.7235590126072573,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3348596907744632
run_038,278,0.0,2.263846040566035e-05,-2.263846040566035e-05,65593,0,522232,0,0,0,0.3032135640554369,0.8142137936306515,0,0.5,0.7859920384024403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16445717891781264
run_038,279,0.0,2.0366888176858565e-05,-2.0366888176858565e-05,65593,0,522232,0,0,0,0.3232307486187602,0.7977457514062636,0,0.5,0.8549590087771626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9106964565378339,0.9106760896496571
run_038,280,0.0,1.832324842633734e-05,-1.832324842633734e-05,65593,0,522232,0,0,0,0.3220230043212402,0.7834936490538906,0,0.5,0.8396106255698154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49691569024703797,0.49689736699861164
run_038,281,0.0,1.6484670116194956e-05,-1.6484670116194956e-05,65593,0,522232,0,0,0,0.3342258096122552,0.7716136355893499,0,0.5,0.7529522558744088,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21509978628068716
run_038,282,0.0,1.4830577117866329e-05,-1.4830577117866329e-05,65593,0,522232,0,0,0,0.2975576288797343,0.7622358709262117,0,0.5,0.799227223500266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8561823168042775
run_038,283,0.0,1.3342457937972594e-05,-1.3342457937972594e-05,65593,0,522232,0,0,0,0.2858275108905408,0.7554630998165486,0,0.5,0.8707194173615654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4776546756369253
run_038,284,0.0,1.2003658550174362e-05,-1.2003658550174362e-05,65593,0,522232,0,0,0,0.3127302371158356,0.7513695261579316,0,0.5,0.7501550835794403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9787371275623382
run_038,285,0.0,1.079919601454268e-05,-1.079919601454268e-05,65593,0,522232,0,0,0,0.3033955249553329,0.75,0,0.5,0.8423510150322812,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36369086087142755
run_038,286,0.0,9.715590798601502e-06,-9.715590798601502e-06,65593,0,522232,0,0,0,0.2886869643083793,0.7513695261579317,0,0.5,0.8467289537948142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6603222356619636
run_038,287,0.0,8.740715923492026e-06,-8.740715923492026e-06,65593,0,522232,0,0,0,0.2938302110779309,0.7554630998165485,0,0.5,0.8729874808653322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07643981378214271
run_038,288,0.0,7.863661247004603e-06,-7.863661247004603e-06,65593,0,522232,0,0,0,0.2998122988891014,0.7622358709262115,0,0.5,0.9505267656763514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4394002577401852,1.4393923940789382
run_038,289,0.0,7.074611364625505e-06,-7.074611364625505e-06,65593,0,522232,0,0,0,0.298719159048621,0.7716136355893497,0,0.5,0.8311651145967768,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09990943561376575
run_038,290,0.0,6.364735762149482e-06,-6.364735762149482e-06,65593,0,522232,0,0,0,0.3334969576499595,0.78349364905389,0,0.5,0.8744798473759311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.529410287387673,1.5294039226519107
run_038,291,0.0,5.726089990520278e-06,-5.726089990520278e-06,65593,0,522232,0,0,0,0.2892163742260656,0.7977457514062627,0,0.5,0.9104116323796334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2135346459516798,1.2135289198616892
run_038,292,0.0,5.151526756914616e-06,-5.151526756914616e-06,65593,0,522232,0,0,0,0.3226591588390387,0.814213793630651,0,0.5,0.9015713503905888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.208523973693397,2.2085188221666403
run_038,293,0.0,4.6346159370610475e-06,-4.6346159370610475e-06,65593,0,522232,0,0,0,0.3442598436540979,0.8327173484102851,0,0.5,0.94644019084766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.728057694965278,3.7280530603493407
run_038,294,0.0,4.169572613625505e-06,-4.169572613625505e-06,65593,0,522232,0,0,0,0.3273462194464723,0.8530536869268814,0,0.5,0.8162093794893283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6631242883075388,1.6631201187349252
run_038,295,0.0,3.751192335317733e-06,-3.751192335317733e-06,65593,0,522232,0,0,0,0.3565292382326973,0.8749999999999999,0,0.5,0.8630025520107597,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0584696843351074,3.058465933142772
run_038,296,0.0,3.374792872182177e-06,-3.374792872182177e-06,65593,0,522232,0,0,0,0.3318821457024831,0.89831583923105,0,0.5,0.8625269219015232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7811200414286135,2.781116666635741
run_038,297,0.0,3.036161815237845e-06,-3.036161815237845e-06,65593,0,522232,0,0,0,0.343579010116789,0.9227457514062632,0,0.5,0.8847898795869459,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5041700647179566,3.5041670285561413
run_038,298,0.0,2.7315094340376618e-06,-2.7315094340376618e-06,65593,0,522232,0,0,0,0.3833259751371433,0.9480220772955597,0,0.5,0.8733036131650092,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.014749866097769,4.014747134588335
run_038,299,0.0,2.4574262645609086e-06,-2.4574262645609086e-06,65593,0,522232,0,0,0,0.3567834096144443,0.9738678841830862,0,0.5,0.8634801571144084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51131735649415,3.5113148990678855
run_038,300,0.0,2.210844952791063e-06,-2.210844952791063e-06,65593,0,522232,0,0,0,0.3656930339118508,0.9999999999999996,0,0.5,0.8940621025794296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.117815400923391,4.117813190078438
run_038,301,0.0,1.9890059269580845e-06,-1.9890059269580845e-06,65593,0,522232,0,0,0,0.3795421572352899,1.0261321158169132,0,0.5,0.8773979511669523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.905084732470547,3.90508274346462
run_038,302,0.0,1.7894265142720433e-06,-1.7894265142720433e-06,65593,0,522232,0,0,0,0.399797350247711,1.051977922704439,0,0.5,0.9758366383258564,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8961169709047105,5.896115181478196
run_038,303,0.0,1.6098731565234001e-06,-1.6098731565234001e-06,65593,0,522232,0,0,0,0.4217036972559386,1.0772542485937362,0,0.5,0.949498050447454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.245532276170713,5.245530666297556
run_038,304,0.0,1.4483364136056775e-06,-1.4483364136056775e-06,65593,0,522232,0,0,0,0.4199783260334985,1.1016841607689496,0,0.5,0.8135512262348539,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.666243802275271,2.6662423539388573
run_038,305,0.0,1.3030084752168036e-06,-1.3030084752168036e-06,65593,0,522232,0,0,0,0.4634659948224808,1.1250000000000004,0,0.5,0.9285928388015694,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.322729532925197,4.322728229916722
run_038,306,0.0,1.1722629290652583e-06,-1.1722629290652583e-06,65593,0,522232,0,0,0,0.4466534442258626,1.1469463130731188,0,0.5,0.9517184356555818,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.465713969459647,4.465712797196717
run_038,307,0.0,1.0546365591604276e-06,-1.0546365591604276e-06,65593,0,522232,0,0,0,0.4080235803224786,1.167282651589715,0,0.5,0.8321032273009924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8512439500853242,1.851242895448765
run_038,308,0.0,9.488129704859093e-07,-9.488129704859093e-07,65593,0,522232,0,0,0,0.4374920621164326,1.185786206369348,0,0.5,0.8810892136037504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4078232578521197,2.4078223090391493
